Source,Target
3517,5544
3517,5859
3517,6453
3517,6705
3517,8559
3517,10008
3517,10533
3517,13707
3517,14054
3518,9623
3518,13149
3519,4101
3519,9427
3519,15758
3520,4911
3520,8270
3520,9889
3521,3524
3521,7818
3521,7828
3521,10391
3521,12159
3522,4752
3522,5935
3522,10008
3522,10478
3522,10930
3522,14311
3523,4242
3523,12134
3523,12664
3523,14708
3524,3533
3524,3543
3524,4235
3524,4248
3524,4252
3524,4369
3524,4898
3524,5834
3524,6214
3524,6416
3524,6558
3524,6837
3524,7107
3524,7361
3524,7436
3524,7750
3524,7800
3524,7846
3524,8444
3524,8912
3524,9593
3524,9927
3524,10280
3524,10553
3524,11505
3524,11843
3524,11844
3524,11845
3524,11846
3524,11847
3524,11848
3524,11849
3524,11850
3524,11851
3524,11852
3524,11853
3524,11854
3524,11855
3524,11856
3524,11857
3524,11858
3524,11859
3524,11860
3524,11861
3524,11862
3524,11863
3524,11864
3524,11865
3524,11866
3524,11867
3524,11868
3524,11869
3524,15220
3525,6836
3525,8560
3525,11296
3526,3527
3526,3532
3526,3670
3526,3672
3526,4843
3526,4844
3527,3532
3527,3672
3527,4844
3529,5842
3529,9181
3529,9185
3529,12239
3529,14559
3530,5216
3530,9181
3531,3537
3531,4844
3531,5900
3531,6043
3531,8612
3531,8934
3531,9282
3531,9489
3531,12117
3532,3540
3532,3670
3532,3672
3532,4379
3532,5540
3532,7019
3532,7504
3532,13835
3533,3547
3533,4045
3533,4046
3533,4047
3533,4048
3533,4049
3533,4050
3533,4051
3533,4052
3533,4058
3533,4726
3533,5980
3533,6498
3533,7561
3533,8056
3533,8737
3533,9592
3533,9835
3533,10329
3533,10686
3533,11855
3533,11909
3533,11923
3533,12190
3533,12969
3533,13593
3534,4251
3534,4252
3534,4470
3534,6193
3534,6741
3534,10385
3535,3707
3535,5900
3535,11687
3535,12186
3536,3985
3536,3987
3536,5482
3536,5595
3536,7814
3536,7951
3536,12504
3537,4844
3537,9489
3538,4240
3538,4242
3538,4696
3538,4961
3538,5000
3538,5542
3538,5544
3538,5842
3538,6011
3538,6193
3538,6212
3538,8011
3538,8205
3538,8415
3538,8873
3538,9604
3538,10474
3538,11645
3538,12664
3538,14054
3538,15750
3538,15751
3538,15752
3538,15753
3538,15754
3538,15755
3538,15756
3538,15757
3539,3728
3539,6193
3539,6851
3539,6852
3539,7294
3539,9900
3539,12087
3540,3670
3540,3672
3540,4844
3540,9489
3540,13193
3541,4450
3541,11820
3542,5842
3542,9185
3542,12239
3543,4242
3543,4666
3543,4986
3543,5319
3543,5354
3543,11097
3543,12664
3543,12764
3543,13149
3543,13169
3543,13665
3544,4101
3544,4986
3544,5319
3544,8942
3544,11097
3544,13443
3544,14524
3544,14658
3545,3764
3545,5457
3545,5677
3545,6598
3545,10563
3545,12293
3545,13959
3546,7335
3546,7884
3546,8332
3546,9019
3546,9625
3546,11278
3546,11633
3546,15006
3547,4050
3547,4058
3547,4471
3547,5451
3547,5543
3547,5628
3547,8354
3547,8579
3547,8699
3547,9127
3547,12993
3547,15974
3548,3549
3548,6486
3549,6486
3549,6488
3549,6489
3549,6491
3549,6493
3550,3551
3550,3552
3550,3553
3550,3554
3550,4153
3550,11987
3551,14631
3552,4232
3552,5224
3552,5232
3552,5665
3552,6492
3552,11150
3552,12623
3552,12988
3552,13319
3552,13512
3552,13521
3552,13610
3552,14170
3553,5682
3553,6200
3553,12079
3554,14173
3555,4816
3555,4971
3555,10642
3556,3559
3556,13949
3557,12681
3557,15062
3558,3560
3558,3951
3558,5834
3558,6334
3558,6837
3558,8208
3558,8464
3558,9007
3558,9102
3558,11241
3559,5271
3559,6334
3559,7672
3559,9091
3559,9769
3559,10303
3559,12021
3559,12681
3559,13461
3559,13949
3559,15062
3559,15694
3560,4283
3560,4657
3560,4835
3560,4837
3560,5454
3560,5722
3560,6901
3560,7373
3560,7397
3560,10193
3561,3562
3561,3563
3561,3564
3561,3565
3561,3566
3561,3567
3561,3568
3561,3888
3561,8023
3561,15220
3562,3563
3562,3565
3562,6823
3562,10580
3562,13506
3562,15220
3563,3564
3563,3565
3563,7365
3563,9806
3564,3565
3564,4489
3564,4667
3564,7974
3564,8265
3564,9806
3564,10580
3564,11820
3565,7365
3565,8265
3565,8940
3565,9443
3565,9809
3565,9879
3565,9880
3565,11820
3565,15220
3566,3567
3566,3886
3566,3888
3566,3893
3566,3977
3566,4447
3566,4681
3566,4975
3566,5286
3566,8884
3566,10195
3566,12183
3567,15862
3568,4956
3568,6138
3568,7429
3568,14709
3569,3570
3569,3571
3569,10574
3570,4282
3570,4980
3570,9092
3570,9848
3570,11591
3570,12460
3571,6842
3571,10574
3572,3573
3572,3574
3572,3575
3572,3576
3572,15340
3573,6949
3574,15340
3575,3576
3575,6949
3575,6952
3576,3622
3576,3996
3576,4822
3576,5172
3576,6119
3576,6952
3576,7067
3576,7801
3576,8765
3576,9048
3576,9881
3576,9902
3576,10680
3576,11430
3576,12424
3577,3578
3577,3579
3577,3580
3577,3581
3577,3582
3577,3583
3577,3584
3577,3585
3577,3586
3577,3587
3577,3588
3577,3589
3577,3590
3577,3591
3577,5209
3577,6009
3577,7905
3577,15824
3578,8211
3578,11600
3579,5511
3580,3586
3580,4614
3580,7294
3580,11600
3581,3586
3581,4195
3581,4517
3581,4519
3581,5232
3581,5509
3581,6012
3581,7555
3581,8409
3581,10364
3581,11600
3582,3586
3582,3588
3582,3590
3582,4208
3582,5231
3582,6009
3582,12148
3582,15824
3583,3589
3583,4202
3583,4671
3583,5231
3583,5509
3583,6009
3583,6665
3583,9267
3583,12436
3583,12938
3583,15068
3584,3586
3584,3588
3584,3590
3584,5231
3584,5232
3584,5233
3584,5509
3584,6009
3584,6012
3584,6330
3584,8179
3584,8211
3584,9885
3584,10159
3584,12148
3584,15651
3584,15824
3585,4903
3585,4909
3585,4961
3585,5224
3585,5232
3585,7905
3585,8399
3585,8907
3585,8915
3585,9592
3585,11645
3585,11967
3586,3588
3586,4195
3586,6009
3586,7860
3586,11600
3586,12436
3587,5230
3587,9885
3587,12938
3587,15425
3588,3590
3588,4494
3588,6012
3588,7020
3588,15824
3589,4344
3589,6009
3589,6465
3589,6948
3589,8210
3589,8715
3589,8716
3589,8717
3589,8718
3589,8719
3589,15824
3590,4934
3590,4936
3590,4937
3590,8210
3590,9485
3590,15824
3591,4195
3591,4507
3591,4516
3591,4773
3591,8180
3591,8292
3591,8719
3591,10663
3591,12616
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3592,5738
3592,8710
3592,11885
3592,12709
3592,12717
3593,3594
3593,13328
3594,13328
3595,3921
3595,7721
3595,8817
3595,11503
3595,12717
3596,3851
3596,7071
3596,9907
3597,4557
3597,7071
3597,9639
3597,12897
3597,13011
3597,13328
3597,13889
3598,3599
3598,3600
3598,3601
3598,3602
3598,3603
3598,3604
3598,3605
3598,3606
3598,3607
3598,3608
3598,3609
3598,3610
3598,3611
3598,3612
3598,3613
3598,3614
3598,13352
3599,12451
3599,14651
3599,15531
3600,4830
3600,6429
3600,8008
3600,8470
3600,9873
3600,12451
3600,13352
3600,13943
3600,14651
3600,15531
3601,5692
3601,8008
3601,8817
3601,11457
3601,12908
3601,13352
3601,14232
3601,15137
3601,15531
3602,15531
3603,4130
3603,4133
3603,11840
3603,13352
3603,13466
3603,15531
3604,7262
3604,15531
3604,15654
3605,3610
3605,6429
3605,9250
3605,9977
3605,12073
3605,12451
3605,12744
3605,14651
3605,14987
3605,14988
3605,14989
3605,14990
3606,6429
3607,6442
3607,13352
3608,4120
3608,4972
3608,5015
3608,5055
3608,5088
3608,5263
3608,6693
3608,7176
3608,7361
3608,8205
3608,9599
3608,9600
3608,9601
3608,9602
3608,9603
3608,9604
3608,11147
3608,11614
3608,11660
3608,12036
3608,12139
3608,12612
3608,14503
3608,15555
3609,5266
3609,7273
3609,7430
3609,10037
3609,10788
3610,5261
3610,5749
3610,6429
3610,7716
3610,10942
3610,11101
3610,11455
3610,12451
3610,13398
3610,14651
3610,14931
3611,8059
3611,11644
3611,15531
3612,5557
3612,8470
3612,9186
3612,9584
3612,11509
3612,12451
3612,12811
3612,13352
3612,13506
3612,14232
3612,14651
3612,15531
3613,13352
3614,5558
3614,6429
3614,8351
3614,11224
3614,12457
3614,12753
3614,13352
3615,3616
3615,3617
3615,3618
3615,7568
3615,7581
3616,4942
3616,4953
3616,9811
3616,12311
3617,3620
3617,4107
3617,4117
3617,4206
3617,4449
3617,4763
3617,4918
3617,5666
3617,6962
3617,6970
3617,7061
3617,8759
3617,9419
3617,9607
3617,9826
3617,10197
3617,11179
3617,11549
3617,11777
3617,12229
3617,13744
3617,14879
3617,15076
3617,15077
3618,4702
3618,5203
3618,6119
3618,6132
3618,6857
3618,7297
3618,8041
3618,9673
3618,10587
3618,10735
3618,11596
3618,12311
3618,13066
3619,3620
3619,3621
3619,3622
3619,3623
3619,12346
3620,4194
3620,4380
3620,6199
3620,10248
3620,12355
3620,12938
3621,3777
3621,4494
3621,4496
3621,4503
3621,4792
3621,5440
3621,5568
3621,6125
3621,7168
3621,11393
3621,13868
3621,15539
3622,4494
3622,4502
3622,6328
3622,6950
3622,8589
3623,3944
3623,4196
3623,4206
3623,4494
3623,4498
3623,4500
3623,4505
3623,4934
3623,6327
3623,6396
3623,7839
3623,9538
3623,9808
3623,10665
3623,10689
3623,10694
3623,11824
3623,12436
3624,3625
3624,3626
3624,3627
3624,3628
3624,5542
3625,3674
3625,5836
3625,7966
3625,11487
3625,14568
3626,3627
3626,6334
3626,8900
3626,11266
3627,12601
3627,12764
3627,14234
3628,5544
3628,5628
3628,9835
3629,3641
3629,3750
3629,4673
3629,4818
3629,7274
3629,8407
3629,10415
3629,13284
3630,3631
3630,14425
3631,7136
3631,7257
3632,3633
3632,5666
3633,5666
3633,9826
3633,12094
3633,14657
3633,15408
3634,9703
3634,9842
3635,6889
3635,6891
3635,6892
3635,7722
3635,9636
3635,9842
3636,6414
3636,7951
3637,5235
3637,5318
3637,5422
3637,5674
3637,6904
3637,6908
3637,7715
3637,8182
3637,10307
3637,10308
3637,10453
3637,11455
3637,13148
3637,14054
3637,14063
3637,15137
3638,4058
3638,4251
3638,5014
3638,5626
3638,7232
3638,8618
3638,9068
3638,9455
3638,10955
3638,11637
3638,12086
3638,13194
3638,13741
3638,14524
3639,13794
3640,3880
3640,4251
3640,4660
3640,5973
3640,6656
3640,6896
3640,7154
3640,7197
3640,7423
3640,7662
3640,8056
3640,8989
3640,8991
3640,9915
3640,9918
3640,9919
3640,9922
3640,9923
3640,9925
3640,10300
3640,10500
3640,10780
3640,11740
3640,12086
3640,15124
3641,3841
3641,3877
3641,4153
3641,4205
3641,4625
3641,4626
3641,4788
3641,4794
3641,5000
3641,6233
3641,6414
3641,6515
3641,6838
3641,6839
3641,6866
3641,7025
3641,7027
3641,7069
3641,7253
3641,7941
3641,8252
3641,8737
3641,9037
3641,9946
3641,10384
3641,10582
3641,11427
3641,11445
3641,11466
3641,11801
3641,11802
3641,11987
3641,12374
3641,12826
3641,13274
3641,13377
3641,14054
3641,14605
3641,15674
3642,3915
3642,4095
3642,4107
3642,4423
3642,4987
3642,5485
3642,6572
3642,6833
3642,7660
3642,8738
3642,9039
3642,9040
3642,10303
3642,13968
3642,15815
3642,15993
3643,3644
3643,5627
3643,9534
3643,12829
3644,3645
3644,3646
3644,8891
3644,11651
3644,12481
3644,15019
3645,9534
3645,12705
3645,12706
3645,12828
3645,15150
3646,8695
3646,8774
3646,8871
3646,9109
3646,9531
3646,9534
3646,9776
3646,9973
3646,11651
3646,12828
3646,12829
3646,15150
3647,3648
3647,3649
3647,4505
3647,6718
3647,7843
3647,15068
3648,3943
3648,5231
3648,6201
3648,6327
3648,6396
3648,6465
3648,7020
3648,7839
3648,8179
3648,10249
3648,10347
3648,10397
3648,10829
3648,11393
3648,12436
3648,13166
3648,15068
3648,15072
3649,5240
3649,6201
3649,9902
3649,10347
3649,12943
3649,13349
3650,3656
3650,5387
3650,6178
3650,6357
3650,14177
3651,5772
3651,8686
3652,4756
3652,5045
3652,5176
3652,5270
3652,5426
3652,9521
3653,3851
3653,5521
3653,5762
3653,6932
3653,7123
3653,8551
3653,8613
3653,12151
3654,3659
3654,12042
3654,12462
3654,12532
3655,3755
3655,3973
3655,4702
3655,5270
3655,6872
3655,12897
3656,4713
3656,5335
3656,5663
3656,8553
3656,8864
3658,4295
3658,4521
3658,4941
3658,4942
3658,5804
3658,10564
3659,4630
3659,7208
3659,7212
3659,7651
3659,8254
3659,8364
3659,8887
3659,9261
3659,9649
3659,12462
3659,12912
3659,14691
3659,15230
3660,4378
3660,4702
3661,6974
3661,11597
3662,12934
3663,3664
3663,3665
3663,3666
3663,5563
3663,10001
3663,12197
3664,3665
3664,4980
3664,6333
3664,12197
3664,14595
3665,4310
3665,4980
3665,5314
3665,5563
3665,6332
3665,6333
3665,6919
3665,8333
3665,10730
3665,12197
3665,14595
3666,4310
3666,6370
3666,6377
3666,6419
3666,8062
3666,8333
3666,12197
3667,3668
3667,3669
3667,6109
3668,5427
3668,5537
3668,6162
3668,7681
3668,8962
3668,10178
3668,10604
3668,11792
3668,11983
3668,13593
3668,14258
3668,15675
3669,4507
3669,5037
3670,3671
3670,3672
3670,4996
3670,5540
3670,9123
3670,11502
3670,13012
3670,13835
3670,15245
3671,5672
3671,8028
3672,4844
3672,5540
3672,8824
3672,9123
3672,10730
3672,12754
3672,13012
3672,13835
3672,15259
3673,8020
3673,11101
3673,13328
3674,3844
3674,6345
3674,6447
3674,7679
3674,8270
3674,8776
3674,10622
3674,10930
3674,12406
3674,12601
3674,12664
3674,12957
3675,4235
3675,7272
3675,7676
3675,10757
3675,12893
3676,10930
3676,10933
3677,4440
3677,4443
3677,4445
3677,13149
3678,4222
3678,4623
3678,5671
3678,6525
3678,6933
3678,7520
3678,7720
3678,8221
3678,8225
3678,8406
3678,9152
3678,10855
3678,11033
3678,11218
3678,11959
3679,3680
3679,3681
3679,3682
3679,3683
3679,5534
3679,6917
3679,15562
3680,3851
3680,4695
3680,6917
3680,9151
3680,15562
3681,4459
3681,4632
3681,5043
3681,7627
3681,11614
3682,3783
3682,4695
3682,6917
3682,6919
3682,7612
3682,9800
3683,4152
3683,4695
3683,4735
3683,4756
3683,5268
3683,6917
3683,6932
3683,8540
3683,8685
3683,8688
3683,8887
3683,9521
3683,12934
3683,14255
3684,3685
3684,4866
3685,3806
3685,4085
3685,4087
3685,4089
3685,6291
3685,7469
3685,7727
3685,7845
3685,11246
3685,12707
3685,13202
3685,15682
3686,3687
3686,8499
3687,4026
3687,7071
3687,7208
3687,7529
3687,8982
3687,10218
3687,12884
3687,14371
3688,3689
3688,3690
3688,3691
3688,6948
3688,10663
3689,3690
3689,4206
3689,4773
3689,9989
3689,10678
3689,12651
3690,4206
3690,6948
3690,8718
3690,9097
3690,13811
3691,8587
3691,10663
3692,3693
3692,3694
3692,6228
3692,8406
3692,12497
3692,12613
3692,13856
3693,3694
3693,6228
3693,6614
3693,7081
3693,8603
3693,10388
3693,10914
3693,12192
3694,6228
3694,6614
3694,7081
3695,4309
3695,5176
3695,5352
3695,5434
3695,6046
3695,7849
3695,11441
3697,4964
3697,7439
3697,7506
3698,3699
3698,3700
3698,3701
3698,3702
3698,3703
3698,3704
3698,14626
3699,6190
3699,7950
3700,3749
3700,4673
3700,6770
3700,14626
3701,4783
3701,14626
3702,3704
3702,14267
3702,14626
3703,4555
3703,6215
3703,6216
3703,8482
3703,9184
3703,9887
3703,11898
3703,11922
3704,4700
3704,4885
3704,5183
3704,5425
3704,5436
3704,5768
3704,6406
3704,7043
3704,7044
3704,7045
3704,7743
3704,8185
3704,8240
3704,8665
3704,8685
3704,8983
3704,9648
3704,10000
3704,10299
3704,10489
3704,12764
3704,12853
3704,15301
3704,15496
3705,3706
3705,3707
3705,3708
3705,3709
3705,6797
3705,8675
3705,11098
3705,12280
3706,3904
3706,4629
3706,5369
3706,7717
3707,4486
3707,4696
3707,5361
3707,6071
3707,6759
3707,7693
3707,10313
3707,12197
3707,12377
3707,12928
3707,14570
3708,3917
3708,4696
3708,4851
3708,7823
3708,11687
3708,14193
3709,4752
3709,9781
3709,12781
3710,3711
3710,3712
3710,3713
3710,3714
3710,8211
3711,4668
3711,9607
3711,9610
3711,10365
3711,11342
3711,11539
3711,12943
3711,13735
3711,14709
3713,5026
3713,5515
3713,6651
3713,6718
3713,7561
3713,8404
3713,10161
3713,10993
3713,11392
3713,13735
3714,4035
3714,4199
3714,4540
3714,4976
3714,5515
3714,6748
3714,7708
3714,8404
3714,8406
3714,8744
3714,10161
3714,10267
3714,10312
3714,11364
3714,11392
3714,12079
3714,13045
3714,13734
3715,3716
3715,3717
3715,5679
3715,7996
3715,8331
3715,8948
3715,12106
3715,14690
3716,8346
3716,8795
3716,8797
3717,5207
3717,8346
3717,8795
3717,8797
3718,3719
3718,3720
3718,15624
3719,8334
3719,14218
3719,15624
3720,4233
3720,4440
3720,4817
3720,5489
3720,9826
3720,12945
3720,13319
3720,13510
3721,3722
3721,3723
3721,3724
3721,3725
3721,3726
3721,3727
3722,5623
3722,5624
3722,5629
3722,5904
3722,7018
3722,7932
3722,7993
3722,8023
3722,8403
3722,8425
3722,8696
3722,9245
3722,9835
3722,10435
3722,10930
3722,10975
3722,11028
3722,11726
3722,12071
3722,12918
3722,13149
3722,13228
3722,13855
3722,14054
3722,15220
3722,15464
3723,4702
3723,4942
3723,4980
3723,5853
3723,6366
3723,6397
3723,6522
3723,7550
3723,7744
3723,8333
3723,10587
3723,11270
3723,11972
3723,14595
3723,15220
3724,4702
3724,4942
3724,5466
3724,7333
3724,7773
3724,9035
3725,7491
3726,15956
3727,5912
3728,3729
3728,3730
3728,3731
3728,3732
3728,11030
3729,9738
3730,15893
3731,6214
3731,6853
3731,13192
3732,7629
3732,9761
3732,12134
3732,14376
3732,14510
3732,14648
3732,15893
3733,3734
3733,3735
3733,3736
3733,3737
3733,3738
3733,5261
3733,6430
3733,9221
3735,10621
3735,11222
3735,11223
3735,11271
3735,13794
3735,13889
3735,15156
3737,4422
3737,6414
3737,8750
3738,4078
3738,5299
3738,12707
3739,3740
3739,3741
3739,5539
3739,6412
3739,8872
3739,13736
3740,4909
3740,5322
3740,7311
3740,7826
3740,9044
3740,9113
3740,9823
3740,9827
3740,9957
3740,10251
3740,14650
3740,15956
3741,4179
3741,5322
3741,7826
3741,8216
3741,8229
3741,9514
3741,10268
3741,11244
3741,11385
3741,11935
3741,11936
3741,13156
3741,13191
3741,13833
3741,14389
3741,14954
3741,15822
3742,3743
3742,11385
3743,3961
3743,7429
3743,8271
3743,14082
3744,6175
3744,9605
3744,10303
3744,10957
3744,11458
3744,13739
3744,14527
3744,14709
3745,12893
3745,14699
3746,4989
3746,7959
3746,9203
3746,9938
3747,3748
3747,3749
3747,3750
3747,3751
3747,4673
3748,3899
3748,4113
3748,4673
3748,4805
3748,6044
3748,9638
3748,11831
3748,14626
3749,3751
3749,7139
3749,11341
3749,14626
3750,4673
3751,3801
3751,3969
3751,5733
3751,5763
3751,6044
3751,6753
3751,6760
3751,6790
3751,6926
3751,7135
3751,7373
3751,8015
3751,8727
3751,9654
3751,10247
3751,11341
3751,12779
3751,13659
3751,15665
3752,3753
3752,3754
3752,3755
3752,3756
3752,3757
3752,3758
3752,6570
3752,6927
3752,6929
3752,8187
3752,8500
3753,3757
3753,3758
3753,6927
3753,8500
3754,3757
3754,3758
3754,6422
3754,6570
3754,6927
3754,6929
3754,8500
3755,4702
3755,5176
3755,5935
3755,6105
3755,6114
3755,6422
3755,7043
3755,7116
3755,7306
3755,7313
3755,7539
3755,7744
3755,8452
3755,8685
3755,8982
3755,9406
3755,9648
3755,11452
3755,11972
3755,12378
3755,12535
3755,14145
3755,14311
3755,15301
3756,8499
3756,9009
3757,3758
3757,5440
3757,6927
3757,8500
3757,9554
3757,13868
3758,4555
3758,5865
3758,6927
3758,10320
3759,3760
3759,3761
3759,3762
3759,3763
3759,3764
3759,3765
3759,3766
3759,3767
3760,6538
3762,5183
3762,5184
3762,9172
3762,9177
3762,9607
3762,9746
3762,10310
3762,10464
3762,12282
3762,13196
3762,15245
3762,15256
3763,6538
3764,4618
3764,5292
3764,5563
3764,5589
3764,6213
3764,6538
3764,6598
3764,6684
3764,7126
3764,7156
3764,7204
3764,8345
3764,8448
3764,8791
3764,11239
3764,11516
3764,12705
3764,12824
3764,13651
3764,15007
3765,6538
3766,6538
3767,5631
3767,5679
3767,6538
3767,9429
3767,10197
3767,14559
3768,3769
3768,3770
3768,14325
3769,3770
3769,4847
3769,13065
3769,14325
3770,13065
3770,14325
3771,3772
3771,3773
3771,3774
3771,3775
3771,4898
3772,3843
3772,4043
3772,4107
3772,4834
3772,4835
3772,6668
3772,7801
3772,9465
3772,12402
3772,14663
3773,5674
3773,6525
3773,6686
3773,6838
3773,9941
3773,10178
3773,10206
3773,12059
3773,14063
3774,4847
3774,4903
3774,6146
3774,7720
3774,10253
3775,11457
3775,14508
3776,3777
3776,3778
3776,3779
3776,3780
3776,3781
3776,3782
3776,3783
3776,4435
3776,6915
3776,6920
3777,6339
3777,6640
3777,11820
3777,12286
3777,13583
3778,3896
3778,5442
3778,8254
3778,8364
3778,14309
3779,5431
3779,8254
3779,12532
3779,13524
3780,6050
3780,8398
3780,11541
3780,12532
3781,3782
3781,3901
3781,3975
3781,4219
3781,5303
3781,5306
3781,6049
3781,6051
3781,6920
3781,7625
3781,8176
3781,10463
3781,10775
3781,12548
3781,14312
3781,14709
3782,4219
3782,5439
3782,5928
3782,6144
3782,7361
3782,7625
3782,7675
3782,8177
3782,8367
3782,10185
3782,10365
3782,10463
3782,11933
3782,12532
3782,12544
3782,12546
3782,12567
3782,13706
3782,14709
3782,14803
3783,3957
3783,4219
3783,4435
3783,4456
3783,4980
3783,5561
3783,5648
3783,5656
3783,5657
3783,5658
3783,5659
3783,5660
3783,5661
3784,4529
3784,6864
3784,15081
3785,3786
3785,3787
3785,3788
3785,3789
3785,3790
3785,3791
3785,3792
3785,3793
3785,3794
3785,10956
3785,15029
3786,10428
3787,3788
3788,7749
3788,9476
3789,7598
3789,7700
3790,13834
3792,4613
3792,5694
3792,7748
3792,7749
3792,8763
3792,9476
3792,13874
3794,6588
3794,10713
3795,3796
3795,15442
3796,7032
3796,15703
3797,7394
3797,9990
3797,12317
3798,14129
3799,3800
3799,3801
3799,12685
3799,13173
3799,13174
3800,5327
3800,5453
3800,6793
3800,8671
3800,8672
3800,12295
3800,13724
3800,14193
3801,8671
3801,8672
3801,12685
3802,3803
3802,3804
3802,3805
3802,3806
3802,3807
3802,3808
3802,3809
3802,3810
3802,3811
3802,3812
3802,3813
3802,3814
3802,3815
3802,3816
3802,3817
3802,3818
3802,3819
3802,3820
3802,3821
3802,3822
3802,3823
3802,3824
3802,3825
3802,3826
3802,3827
3802,3828
3802,3829
3802,3830
3802,3831
3802,3832
3805,3818
3806,4093
3806,4593
3806,4832
3806,5685
3806,5813
3806,5889
3806,6291
3806,6574
3806,6748
3806,7041
3806,7535
3806,7727
3806,8341
3806,9960
3806,10099
3806,10108
3806,11384
3806,11504
3806,11505
3806,11506
3806,11507
3806,11508
3806,11509
3806,11510
3807,3811
3807,6478
3807,11369
3808,13610
3810,7700
3811,4817
3811,5520
3811,11369
3812,3813
3812,3815
3812,3816
3812,3824
3812,3831
3813,3815
3813,3816
3813,3822
3813,3824
3815,3816
3815,3822
3815,3824
3815,11398
3816,3822
3816,3824
3819,9258
3822,3824
3830,6864
3830,9588
3833,4358
3833,5773
3833,15334
3834,3835
3834,13881
3835,3904
3835,5109
3835,6991
3835,7104
3835,7334
3835,9793
3836,3837
3836,3838
3836,9191
3836,13278
3837,7097
3837,9907
3837,9917
3837,10382
3838,10404
3839,14967
3840,8216
3840,14954
3841,3842
3841,3896
3841,5128
3841,5370
3841,5673
3841,7027
3841,8252
3841,8484
3841,8997
3841,9088
3841,10211
3841,11130
3841,11598
3841,12374
3841,12546
3841,13216
3841,13739
3841,14247
3841,14310
3841,15674
3842,4377
3842,4624
3842,5128
3842,5899
3842,8070
3842,8252
3842,8484
3842,9010
3842,9088
3842,10115
